Country,Year,total_deaths,conflict_events,Conflict
China,2020,0,0,0
China,2021,0,0,0
China,2022,0,0,0
China,2023,1,1,0
China,2024,0,0,0
Colombia,1989,384,53,1
Colombia,1990,712,100,1
Colombia,1991,872,128,1
Colombia,1992,1500,103,1
Colombia,1993,302,47,1
Colombia,1994,1211,70,1
Colombia,1995,943,77,1
Colombia,1996,1401,150,1
Colombia,1997,891,181,1
Colombia,1998,1646,145,1
Colombia,1999,2638,394,1
Colombia,2000,4388,1334,1
Colombia,2001,4611,1365,1
Colombia,2002,6012,1908,1
Colombia,2003,4678,2264,1
Colombia,2004,3380,1745,1
Colombia,2005,2888,1291,1
Colombia,2006,945,364,1
Colombia,2007,683,319,1
Colombia,2008,643,336,1
Colombia,2009,501,137,1
Colombia,2010,442,88,1
Colombia,2011,227,60,1
Colombia,2012,227,37,1
Colombia,2013,140,22,1
Colombia,2014,157,48,1
Colombia,2015,144,33,1
Colombia,2016,85,101,1
Colombia,2017,107,155,1
Colombia,2018,253,170,1
Colombia,2019,219,109,1
Colombia,2020,196,144,1
Colombia,2021,291,160,1
Colombia,2022,360,172,1
Colombia,2023,534,413,1
Colombia,2024,664,397,1
Comoros,1989,29,2,1
Comoros,1990,0,0,0
Comoros,1991,0,0,0
Comoros,1992,0,0,0
Comoros,1993,0,0,0
Comoros,1994,0,0,0
Comoros,1995,0,0,0
Comoros,1996,0,0,0
Comoros,1997,56,2,1
Comoros,1998,40,3,1
Comoros,1999,0,0,0
Comoros,2000,0,0,0
Comoros,2001,0,0,0
Comoros,2002,0,0,0
Comoros,2003,0,0,0
Comoros,2004,0,0,0
Comoros,2005,0,0,0
Comoros,2006,0,0,0
Comoros,2007,0,0,0
Comoros,2008,0,0,0
Comoros,2009,0,0,0
Comoros,2010,0,0,0
Comoros,2011,0,0,0
Comoros,2012,0,0,0
Comoros,2013,0,0,0
Comoros,2014,0,0,0
Comoros,2015,0,0,0
Comoros,2016,0,0,0
Comoros,2017,0,0,0
Comoros,2018,0,0,0
Comoros,2019,0,0,0
Comoros,2020,0,0,0
Comoros,2021,0,0,0
Comoros,2022,0,0,0
Comoros,2023,0,0,0
Comoros,2024,0,0,0
Congo,1989,0,0,0
Congo,1990,0,0,0
Congo,1991,0,0,0
Congo,1992,2,1,0
Congo,1993,135,10,1
Congo,1994,18,8,0
Congo,1995,2,1,0
Congo,1996,1,2,0
Congo,1997,10412,57,1
Congo,1998,3763,54,1
Congo,1999,948,48,1
Congo,2000,0,0,0
Congo,2001,3,1,0
Congo,2002,234,24,1
Congo,2003,33,6,1
Congo,2004,0,0,0
Congo,2005,15,5,0
Congo,2006,0,0,0
Congo,2007,2,1,0
Congo,2008,1,1,0
Congo,2009,0,0,0
Congo,2010,0,0,0
Congo,2011,1,1,0
Congo,2012,2,2,0
Congo,2013,0,0,0
Congo,2014,0,0,0
Congo,2015,0,1,0
Congo,2016,73,8,1
Congo,2017,20,3,0
Congo,2018,0,0,0
Congo,2019,0,2,0
Congo,2020,0,1,0
Congo,2021,0,0,0
Congo,2022,3,2,0
Congo,2023,0,0,0
Congo,2024,0,0,0
Croatia,1989,0,0,0
Croatia,1990,0,0,0
Croatia,1991,0,0,0
Croatia,1992,142,33,1
Croatia,1993,373,55,1
Croatia,1994,0,0,0
Croatia,1995,963,69,1
Croatia,1996,0,0,0
Croatia,1997,0,0,0
Croatia,1998,0,0,0
Croatia,1999,0,0,0
Croatia,2000,0,0,0
Croatia,2001,0,0,0
Croatia,2002,0,0,0
Croatia,2003,0,0,0
Croatia,2004,0,0,0
Croatia,2005,0,0,0
Croatia,2006,0,0,0
Croatia,2007,0,0,0
Croatia,2008,0,0,0
Croatia,2009,0,0,0
Croatia,2010,0,0,0
Croatia,2011,0,0,0
Croatia,2012,0,0,0
Croatia,2013,0,0,0
Croatia,2014,0,0,0
Croatia,2015,0,0,0
Croatia,2016,0,0,0
Croatia,2017,0,0,0
Croatia,2018,0,0,0
Croatia,2019,0,0,0
Croatia,2020,0,0,0
Croatia,2021,0,0,0
Croatia,2022,0,0,0
Croatia,2023,0,0,0
Croatia,2024,0,0,0
DR Congo (Zaire),1989,28,3,1
DR Congo (Zaire),1990,147,4,1
DR Congo (Zaire),1991,32,7,1
DR Congo (Zaire),1992,67,11,1
DR Congo (Zaire),1993,3337,20,1
DR Congo (Zaire),1994,332,16,1
DR Congo (Zaire),1995,526,16,1
DR Congo (Zaire),1996,34307,209,1
DR Congo (Zaire),1997,13897,137,1
DR Congo (Zaire),1998,7717,118,1
DR Congo (Zaire),1999,7849,168,1
DR Congo (Zaire),2000,3055,115,1
DR Congo (Zaire),2001,1490,66,1
DR Congo (Zaire),2002,7945,136,1
DR Congo (Zaire),2003,4324,82,1
DR Congo (Zaire),2004,782,31,1
DR Congo (Zaire),2005,305,25,1
DR Congo (Zaire),2006,390,80,1
DR Congo (Zaire),2007,879,112,1
DR Congo (Zaire),2008,1740,105,1
DR Congo (Zaire),2009,5308,551,1
DR Congo (Zaire),2010,1088,87,1
DR Congo (Zaire),2011,552,165,1
DR Congo (Zaire),2012,1838,156,1
DR Congo (Zaire),2013,2197,161,1
DR Congo (Zaire),2014,1624,128,1
DR Congo (Zaire),2015,737,124,1
DR Congo (Zaire),2016,2194,211,1
DR Congo (Zaire),2017,5975,503,1
DR Congo (Zaire),2018,3147,462,1
DR Congo (Zaire),2019,2529,441,1
DR Congo (Zaire),2020,4008,832,1
DR Congo (Zaire),2021,3723,809,1
DR Congo (Zaire),2022,5967,1199,1
DR Congo (Zaire),2023,3936,828,1
DR Congo (Zaire),2024,5409,783,1
Djibouti,1989,6,1,0
Djibouti,1990,60,1,1
Djibouti,1991,134,9,1
Djibouti,1992,129,11,1
Djibouti,1993,33,12,1
Djibouti,1994,39,5,1
Djibouti,1995,18,4,0
Djibouti,1996,0,2,0
Djibouti,1997,11,1,0
Djibouti,1998,16,2,0
Djibouti,1999,25,8,1
Djibouti,2000,0,0,0
Djibouti,2001,0,0,0
Djibouti,2002,0,0,0
Djibouti,2003,0,0,0
Djibouti,2004,0,0,0
Djibouti,2005,0,0,0
Djibouti,2006,0,0,0
Djibouti,2007,0,0,0
Djibouti,2008,35,2,1
Djibouti,2009,0,0,0
Djibouti,2010,0,0,0
Djibouti,2011,0,0,0
Djibouti,2012,0,0,0
Djibouti,2013,0,0,0
Djibouti,2014,1,1,0
Djibouti,2015,0,0,0
Djibouti,2016,0,0,0
Djibouti,2017,0,0,0
Djibouti,2018,6,1,0
Djibouti,2019,0,0,0
Djibouti,2020,0,0,0
Djibouti,2021,3,1,0
Djibouti,2022,0,0,0
Djibouti,2023,0,0,0
Djibouti,2024,0,0,0
Ecuador,1989,0,0,0
Ecuador,1990,0,0,0
Ecuador,1991,0,0,0
Ecuador,1992,0,0,0
Ecuador,1993,0,0,0
Ecuador,1994,0,0,0
Ecuador,1995,11,4,0
Ecuador,1996,0,0,0
Ecuador,1997,0,0,0
Ecuador,1998,0,0,0
Ecuador,1999,0,0,0
Ecuador,2000,0,0,0
Ecuador,2001,2,1,0
Ecuador,2002,0,0,0
Ecuador,2003,26,1,1
Ecuador,2004,0,0,0
Ecuador,2005,3,1,0
Ecuador,2006,2,1,0
Ecuador,2007,2,1,0
Ecuador,2008,53,3,1
Ecuador,2009,0,0,0
Ecuador,2010,0,0,0
Ecuador,2011,0,0,0
Ecuador,2012,0,0,0
Ecuador,2013,0,0,0
Ecuador,2014,0,0,0
Ecuador,2015,0,0,0
Ecuador,2016,0,0,0
Ecuador,2017,0,0,0
Ecuador,2018,0,0,0
Ecuador,2019,2,1,0
Ecuador,2020,11,1,0
Ecuador,2021,291,8,1
Ecuador,2022,118,11,1
Ecuador,2023,540,454,1
Ecuador,2024,328,238,1
Egypt,1989,0,0,0
Egypt,1990,4,2,0
Egypt,1991,0,0,0
Egypt,1992,13,5,0
Egypt,1993,108,43,1
Egypt,1994,162,76,1
Egypt,1995,233,118,1
Egypt,1996,149,75,1
Egypt,1997,143,34,1
Egypt,1998,29,10,1
Egypt,1999,4,2,0
Egypt,2000,5,4,0
Egypt,2001,0,0,0
Egypt,2002,0,0,0
Egypt,2003,0,0,0
Egypt,2004,35,3,1
Egypt,2005,124,4,1
Egypt,2006,2,2,0
Egypt,2007,0,0,0
Egypt,2008,2,2,0
Egypt,2009,1,2,0
Egypt,2010,1,1,0
Egypt,2011,31,4,1
Egypt,2012,75,2,1
Egypt,2013,135,46,1
Egypt,2014,249,45,1
Egypt,2015,991,60,1
Egypt,2016,404,40,1
Egypt,2017,902,111,1
Egypt,2018,692,86,1
Egypt,2019,664,120,1
Egypt,2020,547,124,1
Egypt,2021,124,64,1
Egypt,2022,236,68,1
Egypt,2023,6,4,0
Egypt,2024,0,0,0
El Salvador,1989,4924,58,1
El Salvador,1990,849,46,1
El Salvador,1991,88,10,1
El Salvador,1992,4,1,0
El Salvador,1993,0,0,0
El Salvador,1994,0,0,0
El Salvador,1995,0,0,0
El Salvador,1996,0,0,0
El Salvador,1997,0,0,0
El Salvador,1998,0,0,0
El Salvador,1999,0,0,0
El Salvador,2000,0,0,0
El Salvador,2001,0,0,0
El Salvador,2002,0,0,0
El Salvador,2003,0,0,0
El Salvador,2004,34,1,1
El Salvador,2005,0,0,0
El Salvador,2006,0,0,0
El Salvador,2007,0,0,0
El Salvador,2008,0,0,0
El Salvador,2009,5,2,0
El Salvador,2010,2,2,0
El Salvador,2011,0,0,0
El Salvador,2012,0,0,0
El Salvador,2013,0,0,0
El Salvador,2014,0,0,0
El Salvador,2015,1,1,0
El Salvador,2016,0,0,0
El Salvador,2017,1,1,0
El Salvador,2018,0,0,0
El Salvador,2019,1,1,0
El Salvador,2020,0,0,0
El Salvador,2021,9,2,0
El Salvador,2022,88,68,1
El Salvador,2023,0,0,0
El Salvador,2024,0,0,0
Eritrea,1989,0,0,0
Eritrea,1990,0,0,0
Eritrea,1991,0,0,0
Eritrea,1992,0,0,0
Eritrea,1993,21,1,0
Eritrea,1994,0,0,0
Eritrea,1995,0,0,0
Eritrea,1996,14,2,0
Eritrea,1997,31,9,1
Eritrea,1998,792,3,1
Eritrea,1999,17203,13,1
Eritrea,2000,1793,10,1
Eritrea,2001,0,0,0
Eritrea,2002,0,0,0
Eritrea,2003,57,9,1
Eritrea,2004,0,0,0
Eritrea,2005,0,0,0
Eritrea,2006,0,0,0
Eritrea,2007,0,0,0
Eritrea,2008,0,1,0
Eritrea,2009,0,0,0
Eritrea,2010,0,0,0
Eritrea,2011,0,0,0
Eritrea,2012,0,0,0
Eritrea,2013,0,0,0
Eritrea,2014,0,0,0
Eritrea,2015,0,0,0
Eritrea,2016,25,1,1
Eritrea,2017,0,0,0
Eritrea,2018,0,0,0
Eritrea,2019,0,0,0
Eritrea,2020,0,0,0
Eritrea,2021,0,0,0
Eritrea,2022,4,4,0
Eritrea,2023,0,0,0
Eritrea,2024,0,0,0
Ethiopia,1989,25385,72,1
Ethiopia,1990,49856,110,1
Ethiopia,1991,12440,44,1
Ethiopia,1992,1026,16,1
Ethiopia,1993,133,13,1
Ethiopia,1994,76,5,1
Ethiopia,1995,1043,9,1
Ethiopia,1996,65,5,1
Ethiopia,1997,12,4,0
Ethiopia,1998,1027,21,1
Ethiopia,1999,30786,42,1
Ethiopia,2000,48666,77,1
Ethiopia,2001,388,52,1
Ethiopia,2002,809,124,1
Ethiopia,2003,1093,69,1
Ethiopia,2004,475,126,1
Ethiopia,2005,290,90,1
Ethiopia,2006,430,102,1
Ethiopia,2007,500,145,1
Ethiopia,2008,311,83,1
Ethiopia,2009,590,87,1
Ethiopia,2010,152,98,1
Ethiopia,2011,66,92,1
Ethiopia,2012,391,90,1
Ethiopia,2013,88,54,1
Ethiopia,2014,139,27,1
Ethiopia,2015,307,97,1
Ethiopia,2016,529,148,1
Ethiopia,2017,488,41,1
Ethiopia,2018,713,63,1
Ethiopia,2019,425,63,1
Ethiopia,2020,24429,263,1
Ethiopia,2021,129516,730,1
Ethiopia,2022,165025,879,1
Ethiopia,2023,2346,579,1
Ethiopia,2024,4072,866,1
France,1989,0,0,0
France,1990,0,0,0
France,1991,0,0,0
France,1992,0,1,0
France,1993,0,0,0
France,1994,0,0,0
France,1995,8,1,0
France,1996,0,1,0
France,1997,0,0,0
France,1998,0,0,0
France,1999,0,0,0
France,2000,0,0,0
France,2001,0,0,0
France,2002,0,0,0
France,2003,0,0,0
France,2004,0,0,0
France,2005,0,0,0
France,2006,0,0,0
France,2007,2,1,0
France,2008,0,0,0
France,2009,0,0,0
France,2010,0,0,0
France,2011,0,0,0
France,2012,4,1,0
France,2013,0,0,0
France,2014,0,0,0
France,2015,133,2,1
France,2016,87,2,1
France,2017,2,1,0
France,2018,13,8,0
France,2019,0,0,0
France,2020,0,0,0
France,2021,0,0,0
France,2022,0,0,0
France,2023,48,42,1
France,2024,3,3,0
Gambia,1989,0,0,0
Gambia,1990,0,0,0
Gambia,1991,0,0,0
Gambia,1992,0,0,0
Gambia,1993,0,0,0
Gambia,1994,0,0,0
Gambia,1995,0,0,0
Gambia,1996,0,1,0
Gambia,1997,0,0,0
Gambia,1998,0,0,0
Gambia,1999,0,0,0
Gambia,2000,0,0,0
Gambia,2001,0,0,0
Gambia,2002,0,0,0
Gambia,2003,0,0,0
Gambia,2004,1,1,0
Gambia,2005,8,2,0
Gambia,2006,0,0,0
Gambia,2007,0,0,0
Gambia,2008,0,0,0
Gambia,2009,0,0,0
Gambia,2010,0,0,0
Gambia,2011,0,0,0
Gambia,2012,1,1,0
Gambia,2013,0,0,0
Gambia,2014,0,0,0
Gambia,2015,0,0,0
Gambia,2016,0,0,0
Gambia,2017,0,0,0
Gambia,2018,0,0,0
Gambia,2019,0,0,0
Gambia,2020,0,0,0
Gambia,2021,0,0,0
Gambia,2022,0,0,0
Gambia,2023,0,0,0
Gambia,2024,1,1,0
Georgia,1989,0,0,0
Georgia,1990,0,0,0
Georgia,1991,52,6,1
Georgia,1992,775,96,1
Georgia,1993,1837,113,1
Georgia,1994,0,0,0
Georgia,1995,52,3,1
Georgia,1996,0,0,0
Georgia,1997,26,5,1
Georgia,1998,38,3,1
Georgia,1999,0,0,0
Georgia,2000,0,0,0
Georgia,2001,0,0,0
Georgia,2002,0,2,0
Georgia,2003,0,0,0
Georgia,2004,27,13,1
Georgia,2005,0,0,0
Georgia,2006,0,0,0
Georgia,2007,0,0,0
Georgia,2008,621,12,1
Georgia,2009,0,0,0
Georgia,2010,3,4,0
Georgia,2011,0,1,0
Georgia,2012,0,0,0
Georgia,2013,0,0,0
Georgia,2014,0,0,0
Georgia,2015,0,0,0
Georgia,2016,0,0,0
Georgia,2017,0,0,0
Georgia,2018,0,0,0
Georgia,2019,0,0,0
Georgia,2020,0,0,0
Georgia,2021,0,0,0
Georgia,2022,0,0,0
Georgia,2023,1,1,0
Georgia,2024,0,0,0
Germany,1989,3,2,0
Germany,1990,1,1,0
Germany,1991,0,0,0
Germany,1992,4,1,0
Germany,1993,0,0,0
Germany,1994,0,0,0
Germany,1995,0,0,0
Germany,1996,0,0,0
Germany,1997,0,0,0
Germany,1998,0,0,0
Germany,1999,0,0,0
Germany,2000,0,0,0
Germany,2001,0,0,0
Germany,2002,0,0,0
Germany,2003,0,0,0
Germany,2004,0,0,0
Germany,2005,0,0,0
Germany,2006,0,0,0
Germany,2007,0,0,0
Germany,2008,0,0,0
Germany,2009,0,0,0
Germany,2010,0,0,0
Germany,2011,0,0,0
Germany,2012,0,0,0
Germany,2013,0,0,0
Germany,2014,0,0,0
Germany,2015,0,0,0
Germany,2016,12,1,0
Germany,2017,0,0,0
Germany,2018,0,0,0
Germany,2019,0,0,0
Germany,2020,0,0,0
Germany,2021,0,0,0
Germany,2022,0,0,0
Germany,2023,0,0,0
Germany,2024,3,1,0
Ghana,1989,0,0,0
Ghana,1990,0,0,0
Ghana,1991,30,2,1
Ghana,1992,63,2,1
Ghana,1993,2,1,0
Ghana,1994,2004,9,1
Ghana,1995,155,8,1
Ghana,1996,0,0,0
Ghana,1997,0,0,0
Ghana,1998,0,0,0
Ghana,1999,0,0,0
Ghana,2000,30,1,1
Ghana,2001,50,1,1
Ghana,2002,36,1,1
Ghana,2003,0,0,0
Ghana,2004,0,0,0
Ghana,2005,0,0,0
Ghana,2006,0,0,0
Ghana,2007,0,0,0
Ghana,2008,55,10,1
Ghana,2009,8,2,0
Ghana,2010,1,1,0
Ghana,2011,0,0,0
Ghana,2012,0,0,0
Ghana,2013,0,0,0
Ghana,2014,0,0,0
Ghana,2015,0,0,0
Ghana,2016,0,0,0
Ghana,2017,0,0,0
Ghana,2018,0,0,0
Ghana,2019,0,0,0
Ghana,2020,0,0,0
Ghana,2021,0,0,0
Ghana,2022,16,5,0
Ghana,2023,15,9,0
Ghana,2024,7,3,0
Guatemala,1989,491,78,1
Guatemala,1990,681,110,1
Guatemala,1991,426,74,1
Guatemala,1992,393,64,1
Guatemala,1993,218,51,1
Guatemala,1994,287,38,1
Guatemala,1995,122,27,1
Guatemala,1996,20,11,0
Guatemala,1997,2,1,0
Guatemala,1998,1,1,0
Guatemala,1999,0,0,0
Guatemala,2000,0,1,0
Guatemala,2001,5,1,0
Guatemala,2002,2,2,0
Guatemala,2003,0,0,0
Guatemala,2004,1,2,0
Guatemala,2005,58,5,1
Guatemala,2006,0,0,0
Guatemala,2007,6,2,0
Guatemala,2008,41,5,1
Guatemala,2009,1,1,0
Guatemala,2010,0,0,0
Guatemala,2011,36,4,1
Guatemala,2012,0,0,0
Guatemala,2013,0,0,0
Guatemala,2014,0,0,0
Guatemala,2015,24,4,0
Guatemala,2016,2,1,0
Guatemala,2017,0,0,0
Guatemala,2018,0,0,0
Guatemala,2019,0,0,0
Guatemala,2020,0,0,0
Guatemala,2021,1,1,0
Guatemala,2022,13,3,0
Guatemala,2023,10,2,0
Guatemala,2024,29,17,1
Guinea,1989,0,0,0
Guinea,1990,0,0,0
Guinea,1991,0,0,0
Guinea,1992,0,0,0
Guinea,1993,0,0,0
Guinea,1994,0,1,0
Guinea,1995,0,0,0
Guinea,1996,27,1,1
Guinea,1997,0,0,0
Guinea,1998,12,3,0
Guinea,1999,13,2,0
Guinea,2000,256,26,1
Guinea,2001,430,4,1
Guinea,2002,0,0,0
Guinea,2003,0,0,0
Guinea,2004,0,0,0
Guinea,2005,3,1,0
Guinea,2006,15,6,0
Guinea,2007,45,21,1
Guinea,2008,0,0,0
Guinea,2009,160,3,1
Guinea,2010,1,1,0
Guinea,2011,25,1,1
Guinea,2012,9,4,0
Guinea,2013,98,3,1
Guinea,2014,0,0,0
Guinea,2015,3,1,0
Guinea,2016,0,0,0
Guinea,2017,0,0,0
Guinea,2018,0,0,0
Guinea,2019,1,1,0
Guinea,2020,49,3,1
Guinea,2021,1,1,0
Guinea,2022,0,0,0
Guinea,2023,0,0,0
Guinea,2024,0,0,0
Guinea-Bissau,1989,0,0,0
Guinea-Bissau,1990,0,0,0
Guinea-Bissau,1991,0,0,0
Guinea-Bissau,1992,2,1,0
Guinea-Bissau,1993,0,0,0
Guinea-Bissau,1994,0,0,0
Guinea-Bissau,1995,0,0,0
Guinea-Bissau,1996,0,0,0
Guinea-Bissau,1997,0,0,0
Guinea-Bissau,1998,505,16,1
Guinea-Bissau,1999,199,3,1
Guinea-Bissau,2000,0,2,0
Guinea-Bissau,2001,0,0,0
Guinea-Bissau,2002,0,0,0
Guinea-Bissau,2003,0,0,0
Guinea-Bissau,2004,0,0,0
Guinea-Bissau,2005,0,0,0
Guinea-Bissau,2006,0,0,0
Guinea-Bissau,2007,0,0,0
Guinea-Bissau,2008,0,0,0
Guinea-Bissau,2009,0,0,0
Guinea-Bissau,2010,0,0,0
Guinea-Bissau,2011,0,0,0
Guinea-Bissau,2012,0,0,0
Guinea-Bissau,2013,0,0,0
Guinea-Bissau,2014,0,0,0
Guinea-Bissau,2015,0,0,0
Guinea-Bissau,2016,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2018,0,0,0
Guinea-Bissau,2019,0,0,0
Guinea-Bissau,2020,0,0,0
Guinea-Bissau,2021,0,0,0
Guinea-Bissau,2022,0,0,0
Guinea-Bissau,2023,0,0,0
Guinea-Bissau,2024,0,0,0
Guyana,1989,0,0,0
Guyana,1990,0,0,0
Guyana,1991,0,0,0
Guyana,1992,0,0,0
Guyana,1993,0,0,0
Guyana,1994,0,0,0
Guyana,1995,0,0,0
Guyana,1996,0,0,0
Guyana,1997,0,0,0
Guyana,1998,0,0,0
Guyana,1999,0,0,0
Guyana,2000,0,0,0
Guyana,2001,0,0,0
Guyana,2002,0,0,0
Guyana,2003,0,0,0
Guyana,2004,0,0,0
Guyana,2005,0,0,0
Guyana,2006,0,0,0
Guyana,2007,0,0,0
Guyana,2008,29,3,1
Guyana,2009,0,0,0
Guyana,2010,0,0,0
Guyana,2011,0,0,0
Guyana,2012,0,0,0
Guyana,2013,0,0,0
Guyana,2014,0,0,0
Guyana,2015,0,0,0
Guyana,2016,0,0,0
Guyana,2017,0,0,0
Guyana,2018,0,0,0
Guyana,2019,0,0,0
Guyana,2020,0,0,0
Guyana,2021,0,0,0
Guyana,2022,0,0,0
Guyana,2023,0,0,0
Guyana,2024,0,0,0
Haiti,1989,48,4,1
Haiti,1990,2,2,0
Haiti,1991,270,8,1
Haiti,1992,0,0,0
Haiti,1993,37,3,1
Haiti,1994,44,4,1
Haiti,1995,1,1,0
Haiti,1996,0,0,0
Haiti,1997,0,0,0
Haiti,1998,0,0,0
Haiti,1999,11,2,0
Haiti,2000,0,0,0
Haiti,2001,0,0,0
Haiti,2002,0,0,0
Haiti,2003,0,0,0
Haiti,2004,231,22,1
Haiti,2005,40,7,1
Haiti,2006,0,0,0
Haiti,2007,0,0,0
Haiti,2008,0,0,0
Haiti,2009,0,0,0
Haiti,2010,0,0,0
Haiti,2011,0,0,0
Haiti,2012,0,0,0
Haiti,2013,0,0,0
Haiti,2014,0,0,0
Haiti,2015,0,0,0
Haiti,2016,0,0,0
Haiti,2017,8,1,0
Haiti,2018,71,1,1
Haiti,2019,1,1,0
Haiti,2020,166,48,1
Haiti,2021,140,25,1
Haiti,2022,236,65,1
Haiti,2023,454,49,1
Haiti,2024,1294,116,1
Honduras,1989,0,0,0
Honduras,1990,0,0,0
Honduras,1991,0,0,0
Honduras,1992,0,0,0
Honduras,1993,0,0,0
Honduras,1994,0,0,0
Honduras,1995,0,0,0
Honduras,1996,0,0,0
Honduras,1997,0,0,0
Honduras,1998,0,0,0
Honduras,1999,9,1,0
Honduras,2000,6,1,0
Honduras,2001,0,0,0
Honduras,2002,1,1,0
Honduras,2003,40,7,1
Honduras,2004,30,4,1
Honduras,2005,0,0,0
Honduras,2006,0,0,0
Honduras,2007,0,0,0
Honduras,2008,0,0,0
Honduras,2009,0,0,0
Honduras,2010,44,5,1
Honduras,2011,0,0,0
Honduras,2012,18,4,0
Honduras,2013,6,2,0
Honduras,2014,21,3,0
Honduras,2015,71,13,1
Honduras,2016,10,2,0
Honduras,2017,0,0,0
Honduras,2018,2,2,0
Honduras,2019,40,3,1
Honduras,2020,1,1,0
Honduras,2021,10,4,0
Honduras,2022,6,3,0
Honduras,2023,105,27,1
Honduras,2024,5,13,0
India,1989,1852,119,1
India,1990,4801,333,1
India,1991,3724,221,1
India,1992,4163,240,1
India,1993,2326,331,1
India,1994,1435,244,1
India,1995,1079,226,1
India,1996,1333,177,1
India,1997,1448,277,1
India,1998,1623,386,1
India,1999,2563,544,1
India,2000,4103,1534,1
India,2001,1931,555,1
India,2002,3031,1083,1
India,2003,2442,919,1
India,2004,2527,997,1
India,2005,2015,910,1
India,2006,2155,932,1
India,2007,1775,727,1
India,2008,1863,680,1
India,2009,1621,843,1
India,2010,1633,780,1
India,2011,798,408,1
India,2012,801,428,1
India,2013,702,346,1
India,2014,734,400,1
India,2015,622,321,1
India,2016,762,419,1
India,2017,847,400,1
India,2018,952,480,1
India,2019,734,354,1
India,2020,754,389,1
India,2021,521,277,1
India,2022,393,266,1
India,2023,406,217,1
India,2024,552,234,1
Indonesia,1989,7,5,0
Indonesia,1990,200,46,1
Indonesia,1991,429,38,1
Indonesia,1992,53,14,1
Indonesia,1993,27,8,1
Indonesia,1994,12,9,0
Indonesia,1995,63,21,1
Indonesia,1996,36,18,1
Indonesia,1997,441,37,1
Indonesia,1998,141,30,1
Indonesia,1999,2421,338,1
Indonesia,2000,917,157,1
Indonesia,2001,884,107,1
Indonesia,2002,762,265,1
Indonesia,2003,1069,227,1
Indonesia,2004,1082,359,1
Indonesia,2005,242,33,1
Indonesia,2006,13,3,0
Indonesia,2007,2,1,0
Indonesia,2008,6,3,0
Indonesia,2009,0,0,0
Indonesia,2010,0,0,0
Indonesia,2011,9,4,0
Indonesia,2012,1,1,0
Indonesia,2013,20,6,0
Indonesia,2014,12,4,0
Indonesia,2015,4,3,0
Indonesia,2016,0,0,0
Indonesia,2017,2,3,0
Indonesia,2018,37,11,1
Indonesia,2019,41,22,1
Indonesia,2020,35,24,1
Indonesia,2021,68,42,1
Indonesia,2022,64,33,1
Indonesia,2023,94,39,1
Indonesia,2024,77,61,1
Iran,1989,0,0,0
Iran,1990,31,14,1
Iran,1991,44,3,1
Iran,1992,4,2,0
Iran,1993,153,17,1
Iran,1994,16,2,0
Iran,1995,17,3,0
Iran,1996,34,4,1
Iran,1997,37,13,1
Iran,1998,13,5,0
Iran,1999,19,6,0
Iran,2000,41,21,1
Iran,2001,112,14,1
Iran,2002,0,0,0
Iran,2003,2,1,0
Iran,2004,0,0,0
Iran,2005,54,15,1
Iran,2006,61,21,1
Iran,2007,86,21,1
Iran,2008,118,20,1
Iran,2009,208,32,1
Iran,2010,101,12,1
Iran,2011,220,14,1
Iran,2012,17,5,0
Iran,2013,11,4,0
Iran,2014,5,2,0
Iran,2015,25,8,1
Iran,2016,69,25,1
Iran,2017,58,12,1
Iran,2018,92,18,1
Iran,2019,313,89,1
Iran,2020,246,26,1
Iran,2021,82,34,1
Iran,2022,251,158,1
Iran,2023,43,13,1
Iran,2024,222,33,1
Iraq,1989,50,2,1
Iraq,1990,117,6,1
Iraq,1991,24501,101,1
Iraq,1992,846,53,1
Iraq,1993,368,41,1
Iraq,1994,995,38,1
Iraq,1995,1537,86,1
Iraq,1996,832,66,1
Iraq,1997,1628,71,1
Iraq,1998,96,17,1
Iraq,1999,308,18,1
Iraq,2000,193,11,1
Iraq,2001,56,14,1
Iraq,2002,111,6,1
Iraq,2003,8021,106,1
Iraq,2004,4366,344,1
Iraq,2005,3521,505,1
Iraq,2006,4598,534,1
Iraq,2007,4489,451,1
Iraq,2008,2765,403,1
Iraq,2009,1720,355,1
Iraq,2010,1857,367,1
Iraq,2011,1365,192,1
Iraq,2012,1407,258,1
Iraq,2013,4010,503,1
Iraq,2014,16437,796,1
Iraq,2015,11304,687,1
Iraq,2016,12025,726,1
Iraq,2017,11417,609,1
Iraq,2018,1448,268,1
Iraq,2019,960,281,1
Iraq,2020,945,276,1
Iraq,2021,1014,366,1
Iraq,2022,1027,371,1
Iraq,2023,498,242,1
Iraq,2024,409,268,1
Israel,1989,93,58,1
Israel,1990,43,37,1
Israel,1991,47,37,1
Israel,1992,72,55,1
Israel,1993,88,61,1
Israel,1994,116,52,1
Israel,1995,78,24,1
Israel,1996,132,25,1
Israel,1997,25,5,1
Israel,1998,6,4,0
Israel,1999,2,2,0
Israel,2000,109,60,1
Israel,2001,356,179,1
Israel,2002,892,377,1
Israel,2003,468,152,1
Israel,2004,522,269,1
Israel,2005,214,117,1
Israel,2006,557,271,1
Israel,2007,538,239,1
Israel,2008,738,156,1
Israel,2009,751,153,1
Israel,2010,75,42,1
Israel,2011,102,51,1
Israel,2012,253,144,1
Israel,2013,12,10,0
Israel,2014,2411,919,1
