Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Comoros,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Comoros,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Congo,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Congo,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Congo,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Congo,1992,2,1,0,0.0,0.0,0.0,0.0,1.0,0,1
Congo,1993,135,10,1,0.0,2.0,0.0,0.6666666666666666,9.0,1,0
Congo,1994,18,8,0,1.0,135.0,0.3333333333333333,45.666666666666664,-2.0,0,0
Congo,1995,2,1,0,0.0,18.0,0.3333333333333333,51.666666666666664,-7.0,0,0
Congo,1996,1,2,0,0.0,2.0,0.3333333333333333,51.666666666666664,1.0,0,1
Congo,1997,10412,57,1,0.0,1.0,0.0,7.0,55.0,1,1
Congo,1998,3763,54,1,1.0,10412.0,0.3333333333333333,3471.6666666666665,-3.0,2,1
Congo,1999,948,48,1,1.0,3763.0,0.6666666666666666,4725.333333333333,-6.0,3,0
Congo,2000,0,0,0,1.0,948.0,1.0,5041.0,-48.0,0,0
Congo,2001,3,1,0,0.0,0.0,0.6666666666666666,1570.3333333333333,1.0,0,1
Congo,2002,234,24,1,0.0,3.0,0.3333333333333333,317.0,23.0,1,1
Congo,2003,33,6,1,1.0,234.0,0.3333333333333333,79.0,-18.0,2,0
Congo,2004,0,0,0,1.0,33.0,0.6666666666666666,90.0,-6.0,0,0
Congo,2005,15,5,0,0.0,0.0,0.6666666666666666,89.0,5.0,0,0
Congo,2006,0,0,0,0.0,15.0,0.3333333333333333,16.0,-5.0,0,0
Congo,2007,2,1,0,0.0,0.0,0.0,5.0,1.0,0,0
Congo,2008,1,1,0,0.0,2.0,0.0,5.666666666666667,0.0,0,0
Congo,2009,0,0,0,0.0,1.0,0.0,1.0,-1.0,0,0
Congo,2010,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Congo,2011,1,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
Congo,2012,2,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0
Congo,2013,0,0,0,0.0,2.0,0.0,1.0,-2.0,0,0
Congo,2014,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Congo,2015,0,1,0,0.0,0.0,0.0,0.6666666666666666,1.0,0,1
Congo,2016,73,8,1,0.0,0.0,0.0,0.0,7.0,1,0
Congo,2017,20,3,0,1.0,73.0,0.3333333333333333,24.333333333333332,-5.0,0,0
Congo,2018,0,0,0,0.0,20.0,0.3333333333333333,31.0,-3.0,0,0
Congo,2019,0,2,0,0.0,0.0,0.3333333333333333,31.0,2.0,0,0
Congo,2020,0,1,0,0.0,0.0,0.0,6.666666666666667,-1.0,0,0
Congo,2021,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Congo,2022,3,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Congo,2023,0,0,0,0.0,3.0,0.0,1.0,-2.0,0,0
Croatia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Croatia,1992,142,33,1,0.0,0.0,0.0,0.0,33.0,1,1
Croatia,1993,373,55,1,1.0,142.0,0.3333333333333333,47.333333333333336,22.0,2,0
Croatia,1994,0,0,0,1.0,373.0,0.6666666666666666,171.66666666666666,-55.0,0,1
Croatia,1995,963,69,1,0.0,0.0,0.6666666666666666,171.66666666666666,69.0,1,0
Croatia,1996,0,0,0,1.0,963.0,0.6666666666666666,445.3333333333333,-69.0,0,0
Croatia,1997,0,0,0,0.0,0.0,0.3333333333333333,321.0,0.0,0,0
Croatia,1998,0,0,0,0.0,0.0,0.3333333333333333,321.0,0.0,0,0
Croatia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Croatia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
DR Congo (Zaire),1989,28,3,1,0.0,0.0,0.0,0.0,0.0,1,1
DR Congo (Zaire),1990,147,4,1,1.0,28.0,1.0,28.0,1.0,2,1
DR Congo (Zaire),1991,32,7,1,1.0,147.0,1.0,87.5,3.0,3,1
DR Congo (Zaire),1992,67,11,1,1.0,32.0,1.0,69.0,4.0,4,1
DR Congo (Zaire),1993,3337,20,1,1.0,67.0,1.0,82.0,9.0,5,1
DR Congo (Zaire),1994,332,16,1,1.0,3337.0,1.0,1145.3333333333333,-4.0,6,1
DR Congo (Zaire),1995,526,16,1,1.0,332.0,1.0,1245.3333333333333,0.0,7,1
DR Congo (Zaire),1996,34307,209,1,1.0,526.0,1.0,1398.3333333333333,193.0,8,1
DR Congo (Zaire),1997,13897,137,1,1.0,34307.0,1.0,11721.666666666666,-72.0,9,1
DR Congo (Zaire),1998,7717,118,1,1.0,13897.0,1.0,16243.333333333334,-19.0,10,1
DR Congo (Zaire),1999,7849,168,1,1.0,7717.0,1.0,18640.333333333332,50.0,11,1
DR Congo (Zaire),2000,3055,115,1,1.0,7849.0,1.0,9821.0,-53.0,12,1
DR Congo (Zaire),2001,1490,66,1,1.0,3055.0,1.0,6207.0,-49.0,13,1
DR Congo (Zaire),2002,7945,136,1,1.0,1490.0,1.0,4131.333333333333,70.0,14,1
DR Congo (Zaire),2003,4324,82,1,1.0,7945.0,1.0,4163.333333333333,-54.0,15,1
DR Congo (Zaire),2004,782,31,1,1.0,4324.0,1.0,4586.333333333333,-51.0,16,1
DR Congo (Zaire),2005,305,25,1,1.0,782.0,1.0,4350.333333333333,-6.0,17,1
DR Congo (Zaire),2006,390,80,1,1.0,305.0,1.0,1803.6666666666667,55.0,18,1
DR Congo (Zaire),2007,879,112,1,1.0,390.0,1.0,492.3333333333333,32.0,19,1
DR Congo (Zaire),2008,1740,105,1,1.0,879.0,1.0,524.6666666666666,-7.0,20,1
DR Congo (Zaire),2009,5308,551,1,1.0,1740.0,1.0,1003.0,446.0,21,1
DR Congo (Zaire),2010,1088,87,1,1.0,5308.0,1.0,2642.3333333333335,-464.0,22,1
DR Congo (Zaire),2011,552,165,1,1.0,1088.0,1.0,2712.0,78.0,23,1
DR Congo (Zaire),2012,1838,156,1,1.0,552.0,1.0,2316.0,-9.0,24,1
DR Congo (Zaire),2013,2197,161,1,1.0,1838.0,1.0,1159.3333333333333,5.0,25,1
DR Congo (Zaire),2014,1624,128,1,1.0,2197.0,1.0,1529.0,-33.0,26,1
DR Congo (Zaire),2015,737,124,1,1.0,1624.0,1.0,1886.3333333333333,-4.0,27,1
DR Congo (Zaire),2016,2194,211,1,1.0,737.0,1.0,1519.3333333333333,87.0,28,1
DR Congo (Zaire),2017,5975,503,1,1.0,2194.0,1.0,1518.3333333333333,292.0,29,1
DR Congo (Zaire),2018,3147,462,1,1.0,5975.0,1.0,2968.6666666666665,-41.0,30,1
DR Congo (Zaire),2019,2529,441,1,1.0,3147.0,1.0,3772.0,-21.0,31,1
DR Congo (Zaire),2020,4008,832,1,1.0,2529.0,1.0,3883.6666666666665,391.0,32,1
DR Congo (Zaire),2021,3723,809,1,1.0,4008.0,1.0,3228.0,-23.0,33,1
DR Congo (Zaire),2022,5967,1199,1,1.0,3723.0,1.0,3420.0,390.0,34,1
DR Congo (Zaire),2023,3936,828,1,1.0,5967.0,1.0,4566.0,-371.0,35,1
Djibouti,1989,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1
Djibouti,1990,60,1,1,0.0,6.0,0.0,6.0,0.0,1,1
Djibouti,1991,134,9,1,1.0,60.0,0.5,33.0,8.0,2,1
Djibouti,1992,129,11,1,1.0,134.0,0.6666666666666666,66.66666666666667,2.0,3,1
Djibouti,1993,33,12,1,1.0,129.0,1.0,107.66666666666667,1.0,4,1
Djibouti,1994,39,5,1,1.0,33.0,1.0,98.66666666666667,-7.0,5,0
Djibouti,1995,18,4,0,1.0,39.0,1.0,67.0,-1.0,0,0
Djibouti,1996,0,2,0,0.0,18.0,0.6666666666666666,30.0,-2.0,0,0
Djibouti,1997,11,1,0,0.0,0.0,0.3333333333333333,19.0,-1.0,0,0
Djibouti,1998,16,2,0,0.0,11.0,0.0,9.666666666666666,1.0,0,1
Djibouti,1999,25,8,1,0.0,16.0,0.0,9.0,6.0,1,0
Djibouti,2000,0,0,0,1.0,25.0,0.3333333333333333,17.333333333333332,-8.0,0,0
Djibouti,2001,0,0,0,0.0,0.0,0.3333333333333333,13.666666666666666,0.0,0,0
Djibouti,2002,0,0,0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0,0
Djibouti,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Djibouti,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Djibouti,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Djibouti,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Djibouti,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Djibouti,2008,35,2,1,0.0,0.0,0.0,0.0,2.0,1,0
Djibouti,2009,0,0,0,1.0,35.0,0.3333333333333333,11.666666666666666,-2.0,0,0
Djibouti,2010,0,0,0,0.0,0.0,0.3333333333333333,11.666666666666666,0.0,0,0
Djibouti,2011,0,0,0,0.0,0.0,0.3333333333333333,11.666666666666666,0.0,0,0
Djibouti,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Djibouti,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Djibouti,2014,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Djibouti,2015,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Djibouti,2016,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Djibouti,2017,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Djibouti,2018,6,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Djibouti,2019,0,0,0,0.0,6.0,0.0,2.0,-1.0,0,0
Djibouti,2020,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0
Djibouti,2021,3,1,0,0.0,0.0,0.0,2.0,1.0,0,0
Djibouti,2022,0,0,0,0.0,3.0,0.0,1.0,-1.0,0,0
Djibouti,2023,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Ecuador,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,1995,11,4,0,0.0,0.0,0.0,0.0,4.0,0,0
Ecuador,1996,0,0,0,0.0,11.0,0.0,3.6666666666666665,-4.0,0,0
Ecuador,1997,0,0,0,0.0,0.0,0.0,3.6666666666666665,0.0,0,0
Ecuador,1998,0,0,0,0.0,0.0,0.0,3.6666666666666665,0.0,0,0
Ecuador,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2001,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Ecuador,2002,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,1
Ecuador,2003,26,1,1,0.0,0.0,0.0,0.6666666666666666,1.0,1,0
Ecuador,2004,0,0,0,1.0,26.0,0.3333333333333333,9.333333333333334,-1.0,0,0
Ecuador,2005,3,1,0,0.0,0.0,0.3333333333333333,8.666666666666666,1.0,0,0
Ecuador,2006,2,1,0,0.0,3.0,0.3333333333333333,9.666666666666666,0.0,0,0
Ecuador,2007,2,1,0,0.0,2.0,0.0,1.6666666666666667,0.0,0,1
Ecuador,2008,53,3,1,0.0,2.0,0.0,2.3333333333333335,2.0,1,0
Ecuador,2009,0,0,0,1.0,53.0,0.3333333333333333,19.0,-3.0,0,0
Ecuador,2010,0,0,0,0.0,0.0,0.3333333333333333,18.333333333333332,0.0,0,0
Ecuador,2011,0,0,0,0.0,0.0,0.3333333333333333,17.666666666666668,0.0,0,0
Ecuador,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ecuador,2019,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Ecuador,2020,11,1,0,0.0,2.0,0.0,0.6666666666666666,0.0,0,1
Ecuador,2021,291,8,1,0.0,11.0,0.0,4.333333333333333,7.0,1,1
Ecuador,2022,118,11,1,1.0,291.0,0.3333333333333333,101.33333333333333,3.0,2,1
Ecuador,2023,540,454,1,1.0,118.0,0.6666666666666666,140.0,443.0,3,1
Egypt,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Egypt,1990,4,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Egypt,1991,0,0,0,0.0,4.0,0.0,2.0,-2.0,0,0
Egypt,1992,13,5,0,0.0,0.0,0.0,1.3333333333333333,5.0,0,1
Egypt,1993,108,43,1,0.0,13.0,0.0,5.666666666666667,38.0,1,1
Egypt,1994,162,76,1,1.0,108.0,0.3333333333333333,40.333333333333336,33.0,2,1
Egypt,1995,233,118,1,1.0,162.0,0.6666666666666666,94.33333333333333,42.0,3,1
Egypt,1996,149,75,1,1.0,233.0,1.0,167.66666666666666,-43.0,4,1
Egypt,1997,143,34,1,1.0,149.0,1.0,181.33333333333334,-41.0,5,1
Egypt,1998,29,10,1,1.0,143.0,1.0,175.0,-24.0,6,0
Egypt,1999,4,2,0,1.0,29.0,1.0,107.0,-8.0,0,0
Egypt,2000,5,4,0,0.0,4.0,0.6666666666666666,58.666666666666664,2.0,0,0
Egypt,2001,0,0,0,0.0,5.0,0.3333333333333333,12.666666666666666,-4.0,0,0
Egypt,2002,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Egypt,2003,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,1
Egypt,2004,35,3,1,0.0,0.0,0.0,0.0,3.0,1,1
Egypt,2005,124,4,1,1.0,35.0,0.3333333333333333,11.666666666666666,1.0,2,0
Egypt,2006,2,2,0,1.0,124.0,0.6666666666666666,53.0,-2.0,0,0
Egypt,2007,0,0,0,0.0,2.0,0.6666666666666666,53.666666666666664,-2.0,0,0
Egypt,2008,2,2,0,0.0,0.0,0.3333333333333333,42.0,2.0,0,0
Egypt,2009,1,2,0,0.0,2.0,0.0,1.3333333333333333,0.0,0,0
Egypt,2010,1,1,0,0.0,1.0,0.0,1.0,-1.0,0,1
Egypt,2011,31,4,1,0.0,1.0,0.0,1.3333333333333333,3.0,1,1
Egypt,2012,75,2,1,1.0,31.0,0.3333333333333333,11.0,-2.0,2,1
Egypt,2013,135,46,1,1.0,75.0,0.6666666666666666,35.666666666666664,44.0,3,1
Egypt,2014,249,45,1,1.0,135.0,1.0,80.33333333333333,-1.0,4,1
Egypt,2015,991,60,1,1.0,249.0,1.0,153.0,15.0,5,1
Egypt,2016,404,40,1,1.0,991.0,1.0,458.3333333333333,-20.0,6,1
Egypt,2017,902,111,1,1.0,404.0,1.0,548.0,71.0,7,1
Egypt,2018,692,86,1,1.0,902.0,1.0,765.6666666666666,-25.0,8,1
Egypt,2019,664,120,1,1.0,692.0,1.0,666.0,34.0,9,1
Egypt,2020,547,124,1,1.0,664.0,1.0,752.6666666666666,4.0,10,1
Egypt,2021,124,64,1,1.0,547.0,1.0,634.3333333333334,-60.0,11,1
Egypt,2022,236,68,1,1.0,124.0,1.0,445.0,4.0,12,0
Egypt,2023,6,4,0,1.0,236.0,1.0,302.3333333333333,-64.0,0,0
El Salvador,1989,4924,58,1,0.0,0.0,0.0,0.0,0.0,1,1
El Salvador,1990,849,46,1,1.0,4924.0,1.0,4924.0,-12.0,2,1
El Salvador,1991,88,10,1,1.0,849.0,1.0,2886.5,-36.0,3,0
El Salvador,1992,4,1,0,1.0,88.0,1.0,1953.6666666666667,-9.0,0,0
El Salvador,1993,0,0,0,0.0,4.0,0.6666666666666666,313.6666666666667,-1.0,0,0
El Salvador,1994,0,0,0,0.0,0.0,0.3333333333333333,30.666666666666668,0.0,0,0
El Salvador,1995,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
El Salvador,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
El Salvador,2004,34,1,1,0.0,0.0,0.0,0.0,1.0,1,0
El Salvador,2005,0,0,0,1.0,34.0,0.3333333333333333,11.333333333333334,-1.0,0,0
El Salvador,2006,0,0,0,0.0,0.0,0.3333333333333333,11.333333333333334,0.0,0,0
El Salvador,2007,0,0,0,0.0,0.0,0.3333333333333333,11.333333333333334,0.0,0,0
El Salvador,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,2009,5,2,0,0.0,0.0,0.0,0.0,2.0,0,0
El Salvador,2010,2,2,0,0.0,5.0,0.0,1.6666666666666667,0.0,0,0
El Salvador,2011,0,0,0,0.0,2.0,0.0,2.3333333333333335,-2.0,0,0
El Salvador,2012,0,0,0,0.0,0.0,0.0,2.3333333333333335,0.0,0,0
El Salvador,2013,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
El Salvador,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
El Salvador,2015,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
El Salvador,2016,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
El Salvador,2017,1,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
El Salvador,2018,0,0,0,0.0,1.0,0.0,0.6666666666666666,-1.0,0,0
El Salvador,2019,1,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
El Salvador,2020,0,0,0,0.0,1.0,0.0,0.6666666666666666,-1.0,0,0
El Salvador,2021,9,2,0,0.0,0.0,0.0,0.3333333333333333,2.0,0,1
El Salvador,2022,88,68,1,0.0,9.0,0.0,3.3333333333333335,66.0,1,0
El Salvador,2023,0,0,0,1.0,88.0,0.3333333333333333,32.333333333333336,-68.0,0,0
Eritrea,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,1993,21,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Eritrea,1994,0,0,0,0.0,21.0,0.0,7.0,-1.0,0,0
Eritrea,1995,0,0,0,0.0,0.0,0.0,7.0,0.0,0,0
Eritrea,1996,14,2,0,0.0,0.0,0.0,7.0,2.0,0,1
Eritrea,1997,31,9,1,0.0,14.0,0.0,4.666666666666667,7.0,1,1
Eritrea,1998,792,3,1,1.0,31.0,0.3333333333333333,15.0,-6.0,2,1
Eritrea,1999,17203,13,1,1.0,792.0,0.6666666666666666,279.0,10.0,3,1
Eritrea,2000,1793,10,1,1.0,17203.0,1.0,6008.666666666667,-3.0,4,0
Eritrea,2001,0,0,0,1.0,1793.0,1.0,6596.0,-10.0,0,0
Eritrea,2002,0,0,0,0.0,0.0,0.6666666666666666,6332.0,0.0,0,1
Eritrea,2003,57,9,1,0.0,0.0,0.3333333333333333,597.6666666666666,9.0,1,0
Eritrea,2004,0,0,0,1.0,57.0,0.3333333333333333,19.0,-9.0,0,0
Eritrea,2005,0,0,0,0.0,0.0,0.3333333333333333,19.0,0.0,0,0
Eritrea,2006,0,0,0,0.0,0.0,0.3333333333333333,19.0,0.0,0,0
Eritrea,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2008,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Eritrea,2009,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Eritrea,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Eritrea,2016,25,1,1,0.0,0.0,0.0,0.0,1.0,1,0
Eritrea,2017,0,0,0,1.0,25.0,0.3333333333333333,8.333333333333334,-1.0,0,0
Eritrea,2018,0,0,0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0,0
Eritrea,2019,0,0,0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0,0
Eritrea,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Eritrea,2022,4,4,0,0.0,0.0,0.0,0.0,4.0,0,0
Eritrea,2023,0,0,0,0.0,4.0,0.0,1.3333333333333333,-4.0,0,0
Ethiopia,1989,25385,72,1,0.0,0.0,0.0,0.0,0.0,1,1
Ethiopia,1990,49856,110,1,1.0,25385.0,1.0,25385.0,38.0,2,1
Ethiopia,1991,12440,44,1,1.0,49856.0,1.0,37620.5,-66.0,3,1
Ethiopia,1992,1026,16,1,1.0,12440.0,1.0,29227.0,-28.0,4,1
Ethiopia,1993,133,13,1,1.0,1026.0,1.0,21107.333333333332,-3.0,5,1
Ethiopia,1994,76,5,1,1.0,133.0,1.0,4533.0,-8.0,6,1
Ethiopia,1995,1043,9,1,1.0,76.0,1.0,411.6666666666667,4.0,7,1
Ethiopia,1996,65,5,1,1.0,1043.0,1.0,417.3333333333333,-4.0,8,0
Ethiopia,1997,12,4,0,1.0,65.0,1.0,394.6666666666667,-1.0,0,1
Ethiopia,1998,1027,21,1,0.0,12.0,0.6666666666666666,373.3333333333333,17.0,1,1
Ethiopia,1999,30786,42,1,1.0,1027.0,0.6666666666666666,368.0,21.0,2,1
Ethiopia,2000,48666,77,1,1.0,30786.0,0.6666666666666666,10608.333333333334,35.0,3,1
Ethiopia,2001,388,52,1,1.0,48666.0,1.0,26826.333333333332,-25.0,4,1
Ethiopia,2002,809,124,1,1.0,388.0,1.0,26613.333333333332,72.0,5,1
Ethiopia,2003,1093,69,1,1.0,809.0,1.0,16621.0,-55.0,6,1
Ethiopia,2004,475,126,1,1.0,1093.0,1.0,763.3333333333334,57.0,7,1
Ethiopia,2005,290,90,1,1.0,475.0,1.0,792.3333333333334,-36.0,8,1
Ethiopia,2006,430,102,1,1.0,290.0,1.0,619.3333333333334,12.0,9,1
Ethiopia,2007,500,145,1,1.0,430.0,1.0,398.3333333333333,43.0,10,1
Ethiopia,2008,311,83,1,1.0,500.0,1.0,406.6666666666667,-62.0,11,1
Ethiopia,2009,590,87,1,1.0,311.0,1.0,413.6666666666667,4.0,12,1
Ethiopia,2010,152,98,1,1.0,590.0,1.0,467.0,11.0,13,1
Ethiopia,2011,66,92,1,1.0,152.0,1.0,351.0,-6.0,14,1
Ethiopia,2012,391,90,1,1.0,66.0,1.0,269.3333333333333,-2.0,15,1
Ethiopia,2013,88,54,1,1.0,391.0,1.0,203.0,-36.0,16,1
Ethiopia,2014,139,27,1,1.0,88.0,1.0,181.66666666666666,-27.0,17,1
Ethiopia,2015,307,97,1,1.0,139.0,1.0,206.0,70.0,18,1
Ethiopia,2016,529,148,1,1.0,307.0,1.0,178.0,51.0,19,1
Ethiopia,2017,488,41,1,1.0,529.0,1.0,325.0,-107.0,20,1
Ethiopia,2018,713,63,1,1.0,488.0,1.0,441.3333333333333,22.0,21,1
Ethiopia,2019,425,63,1,1.0,713.0,1.0,576.6666666666666,0.0,22,1
