Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
El Salvador,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
El Salvador,2015,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
El Salvador,2016,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
El Salvador,2017,1,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0,0.15018933965983913,Low
El Salvador,2018,0,0,0,0.0,1.0,0.0,0.6666666666666666,-1.0,0,0,0.21450515299978615,Low
El Salvador,2019,1,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0,0.15018933965983913,Low
El Salvador,2020,0,0,0,0.0,1.0,0.0,0.6666666666666666,-1.0,0,0,0.21450515299978615,Low
El Salvador,2021,9,2,0,0.0,0.0,0.0,0.3333333333333333,2.0,0,1,0.4823221640905555,Medium
El Salvador,2022,88,68,1,0.0,9.0,0.0,3.333333333333333,66.0,1,0,0.8538358055875069,Critical
El Salvador,2023,0,0,0,1.0,88.0,0.3333333333333333,32.333333333333336,-68.0,0,0,0.09543338044000879,Low
Eritrea,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,1993,21,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Eritrea,1994,0,0,0,0.0,21.0,0.0,7.0,-1.0,0,0,0.2888771706527751,Medium
Eritrea,1995,0,0,0,0.0,0.0,0.0,7.0,0.0,0,0,0.23096234176096558,Low
Eritrea,1996,14,2,0,0.0,0.0,0.0,7.0,2.0,0,1,0.6052696489188609,High
Eritrea,1997,31,9,1,0.0,14.0,0.0,4.666666666666667,7.0,1,1,0.5983369229930392,High
Eritrea,1998,792,3,1,1.0,31.0,0.3333333333333333,15.0,-6.0,2,1,0.30811682974215154,Medium
Eritrea,1999,17203,13,1,1.0,792.0,0.6666666666666666,279.0,10.0,3,1,0.9080370704781983,Critical
Eritrea,2000,1793,10,1,1.0,17203.0,1.0,6008.666666666667,-3.0,4,0,0.9469328273674478,Critical
Eritrea,2001,0,0,0,1.0,1793.0,1.0,6596.0,-10.0,0,0,0.12731140085742237,Low
Eritrea,2002,0,0,0,0.0,0.0,0.6666666666666666,6332.0,0.0,0,1,0.6068105201931296,High
Eritrea,2003,57,9,1,0.0,0.0,0.3333333333333333,597.6666666666666,9.0,1,0,0.3409473775680448,Medium
Eritrea,2004,0,0,0,1.0,57.0,0.3333333333333333,19.0,-9.0,0,0,0.07872709622164499,Low
Eritrea,2005,0,0,0,0.0,0.0,0.3333333333333333,19.0,0.0,0,0,0.038401158007816086,Low
Eritrea,2006,0,0,0,0.0,0.0,0.3333333333333333,19.0,0.0,0,0,0.038401158007816086,Low
Eritrea,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2008,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Eritrea,2009,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0.1307577716278981,Low
Eritrea,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Eritrea,2016,25,1,1,0.0,0.0,0.0,0.0,1.0,1,0,0.5343815338445682,High
Eritrea,2017,0,0,0,1.0,25.0,0.3333333333333333,8.333333333333334,-1.0,0,0,0.2666413844552673,Medium
Eritrea,2018,0,0,0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0,0,0.12237101754409234,Low
Eritrea,2019,0,0,0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0,0,0.12237101754409234,Low
Eritrea,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Eritrea,2022,4,4,0,0.0,0.0,0.0,0.0,4.0,0,0,0.050830654010083215,Low
Eritrea,2023,0,0,0,0.0,4.0,0.0,1.3333333333333333,-4.0,0,0,0.08303312285240612,Low
Ethiopia,1989,25385,72,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Ethiopia,1990,49856,110,1,1.0,25385.0,1.0,25385.0,38.0,2,1,0.9862899973148531,Critical
Ethiopia,1991,12440,44,1,1.0,49856.0,1.0,37620.5,-66.0,3,1,0.9599916064650347,Critical
Ethiopia,1992,1026,16,1,1.0,12440.0,1.0,29227.0,-28.0,4,1,0.9621445781889778,Critical
Ethiopia,1993,133,13,1,1.0,1026.0,1.0,21107.33333333333,-3.0,5,1,0.9410528756226844,Critical
Ethiopia,1994,76,5,1,1.0,133.0,1.0,4533.0,-8.0,6,1,0.8511456081236236,Critical
Ethiopia,1995,1043,9,1,1.0,76.0,1.0,411.6666666666667,4.0,7,1,0.9388700929069023,Critical
Ethiopia,1996,65,5,1,1.0,1043.0,1.0,417.3333333333333,-4.0,8,0,0.9199749587467426,Critical
Ethiopia,1997,12,4,0,1.0,65.0,1.0,394.6666666666667,-1.0,0,1,0.8362909933328526,Critical
Ethiopia,1998,1027,21,1,0.0,12.0,0.6666666666666666,373.3333333333333,17.0,1,1,0.9569191953480949,Critical
Ethiopia,1999,30786,42,1,1.0,1027.0,0.6666666666666666,368.0,21.0,2,1,0.9593731329114208,Critical
Ethiopia,2000,48666,77,1,1.0,30786.0,0.6666666666666666,10608.333333333334,35.0,3,1,0.9335020674536022,Critical
Ethiopia,2001,388,52,1,1.0,48666.0,1.0,26826.33333333333,-25.0,4,1,0.9615096847664965,Critical
Ethiopia,2002,809,124,1,1.0,388.0,1.0,26613.33333333333,72.0,5,1,0.9955645132520831,Critical
Ethiopia,2003,1093,69,1,1.0,809.0,1.0,16621.0,-55.0,6,1,0.9732629119880043,Critical
Ethiopia,2004,475,126,1,1.0,1093.0,1.0,763.3333333333334,57.0,7,1,0.9952329490538727,Critical
Ethiopia,2005,290,90,1,1.0,475.0,1.0,792.3333333333334,-36.0,8,1,0.9854361600852017,Critical
Ethiopia,2006,430,102,1,1.0,290.0,1.0,619.3333333333334,12.0,9,1,0.9879853835756262,Critical
Ethiopia,2007,500,145,1,1.0,430.0,1.0,398.3333333333333,43.0,10,1,0.9966859056798253,Critical
Ethiopia,2008,311,83,1,1.0,500.0,1.0,406.6666666666667,-62.0,11,1,0.9824415571066741,Critical
Ethiopia,2009,590,87,1,1.0,311.0,1.0,413.6666666666667,4.0,12,1,0.9910305987318715,Critical
Ethiopia,2010,152,98,1,1.0,590.0,1.0,467.0,11.0,13,1,0.9936313253889026,Critical
Ethiopia,2011,66,92,1,1.0,152.0,1.0,351.0,-6.0,14,1,0.9749008096395774,Critical
Ethiopia,2012,391,90,1,1.0,66.0,1.0,269.3333333333333,-2.0,15,1,0.9051777538753621,Critical
Ethiopia,2013,88,54,1,1.0,391.0,1.0,203.0,-36.0,16,1,0.9820121477740962,Critical
Ethiopia,2014,139,27,1,1.0,88.0,1.0,181.66666666666663,-27.0,17,1,0.9613178347204971,Critical
Ethiopia,2015,307,97,1,1.0,139.0,1.0,206.0,70.0,18,1,0.9938617624690306,Critical
Ethiopia,2016,529,148,1,1.0,307.0,1.0,178.0,51.0,19,1,0.9969379459419683,Critical
Ethiopia,2017,488,41,1,1.0,529.0,1.0,325.0,-107.0,20,1,0.9883486123052228,Critical
Ethiopia,2018,713,63,1,1.0,488.0,1.0,441.3333333333333,22.0,21,1,0.9962603085778411,Critical
Ethiopia,2019,425,63,1,1.0,713.0,1.0,576.6666666666666,0.0,22,1,0.9912386382811269,Critical
Ethiopia,2020,24429,263,1,1.0,425.0,1.0,542.0,200.0,23,1,0.9977399442365052,Critical
Ethiopia,2021,129516,730,1,1.0,24429.0,1.0,8522.333333333334,467.0,24,1,0.9988541945958044,Critical
Ethiopia,2022,165025,879,1,1.0,129516.0,1.0,51456.66666666666,149.0,25,1,0.9989821263214693,Critical
Ethiopia,2023,2346,579,1,1.0,165025.0,1.0,106323.33333333331,-300.0,26,1,0.9912794563044101,Critical
France,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,1992,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
France,1993,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0.1307577716278981,Low
France,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,1995,8,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
France,1996,0,1,0,0.0,8.0,0.0,2.6666666666666665,0.0,0,0,0.2376643133903542,Low
France,1997,0,0,0,0.0,0.0,0.0,2.6666666666666665,-1.0,0,0,0.16129806191504967,Low
France,1998,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0,0.1521610815065023,Low
France,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2007,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
France,2008,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0,0.24111742643615458,Low
France,2009,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
France,2010,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
France,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
France,2012,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
France,2013,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0,0.1511927892361622,Low
France,2014,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,1,0.191773195624242,Low
France,2015,133,2,1,0.0,0.0,0.0,1.3333333333333333,2.0,1,1,0.5701558445832132,High
France,2016,87,2,1,1.0,133.0,0.3333333333333333,44.333333333333336,0.0,2,0,0.4788615906848118,Medium
France,2017,2,1,0,1.0,87.0,0.6666666666666666,73.33333333333333,-1.0,0,0,0.44847648757114766,Medium
France,2018,13,8,0,0.0,2.0,0.6666666666666666,74.0,7.0,0,0,0.1919205669386407,Low
France,2019,0,0,0,0.0,13.0,0.3333333333333333,34.0,-8.0,0,0,0.14215940678642638,Low
France,2020,0,0,0,0.0,0.0,0.0,5.0,0.0,0,0,0.17295406130513352,Low
France,2021,0,0,0,0.0,0.0,0.0,4.333333333333333,0.0,0,0,0.15750995417760832,Low
France,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
France,2023,48,42,1,0.0,0.0,0.0,0.0,42.0,1,0,0.5290025873547521,High
Gambia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1996,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Gambia,1997,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0.1307577716278981,Low
Gambia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2004,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Gambia,2005,8,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0,0.14504711020612582,Low
Gambia,2006,0,0,0,0.0,8.0,0.0,3.0,-2.0,0,0,0.12012638631242538,Low
Gambia,2007,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Gambia,2008,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0,0.1521610815065023,Low
Gambia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2012,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Gambia,2013,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Gambia,2014,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Gambia,2015,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Gambia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Gambia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Georgia,1991,52,6,1,0.0,0.0,0.0,0.0,6.0,1,1,0.6053234101592702,High
Georgia,1992,775,96,1,1.0,52.0,0.3333333333333333,17.333333333333332,90.0,2,1,0.8048230744046497,Critical
Georgia,1993,1837,113,1,1.0,775.0,0.6666666666666666,275.6666666666667,17.0,3,0,0.6958106480383652,High
Georgia,1994,0,0,0,1.0,1837.0,1.0,888.0,-113.0,0,1,0.2743623392157022,Medium
Georgia,1995,52,3,1,0.0,0.0,0.6666666666666666,870.6666666666666,3.0,1,0,0.23013522639937098,Low
Georgia,1996,0,0,0,1.0,52.0,0.6666666666666666,629.6666666666666,-3.0,0,1,0.6091800589105058,High
Georgia,1997,26,5,1,0.0,0.0,0.3333333333333333,17.333333333333332,5.0,1,1,0.6010803304725182,High
Georgia,1998,38,3,1,1.0,26.0,0.6666666666666666,26.0,-2.0,2,0,0.5442658311641634,High
Georgia,1999,0,0,0,1.0,38.0,0.6666666666666666,21.33333333333333,-3.0,0,0,0.20710115690760128,Low
Georgia,2000,0,0,0,0.0,0.0,0.6666666666666666,21.33333333333333,0.0,0,0,0.032843979550168045,Low
Georgia,2001,0,0,0,0.0,0.0,0.3333333333333333,12.666666666666666,0.0,0,0,0.04534238845011388,Low
Georgia,2002,0,2,0,0.0,0.0,0.0,0.0,2.0,0,0,0.18758822948971413,Low
Georgia,2003,0,0,0,0.0,0.0,0.0,0.0,-2.0,0,1,0.043319662830865205,Low
Georgia,2004,27,13,1,0.0,0.0,0.0,0.0,13.0,1,0,0.434791611688178,Medium
Georgia,2005,0,0,0,1.0,27.0,0.3333333333333333,9.0,-13.0,0,0,0.28378743120805683,Medium
Georgia,2006,0,0,0,0.0,0.0,0.3333333333333333,9.0,0.0,0,0,0.19303670846608745,Low
Georgia,2007,0,0,0,0.0,0.0,0.3333333333333333,9.0,0.0,0,1,0.19303670846608745,Low
Georgia,2008,621,12,1,0.0,0.0,0.0,0.0,12.0,1,0,0.43585718938674395,Medium
Georgia,2009,0,0,0,1.0,621.0,0.3333333333333333,207.0,-12.0,0,0,0.0990082042455235,Low
Georgia,2010,3,4,0,0.0,0.0,0.3333333333333333,207.0,4.0,0,0,0.10619998034198322,Low
Georgia,2011,0,1,0,0.0,3.0,0.3333333333333333,208.0,-3.0,0,0,0.11779230641421023,Low
Georgia,2012,0,0,0,0.0,0.0,0.0,1.0,-1.0,0,0,0.251228705230624,Medium
Georgia,2013,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Georgia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Georgia,2023,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Germany,1989,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,1990,1,1,0,0.0,3.0,0.0,3.0,-1.0,0,0,0.1383776360242247,Low
Germany,1991,0,0,0,0.0,1.0,0.0,2.0,-1.0,0,0,0.2364161818820188,Low
Germany,1992,4,1,0,0.0,0.0,0.0,1.3333333333333333,1.0,0,0,0.2367747097331808,Low
Germany,1993,0,0,0,0.0,4.0,0.0,1.6666666666666667,-1.0,0,0,0.1681815742013067,Low
Germany,1994,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Germany,1995,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Germany,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2016,12,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Germany,2017,0,0,0,0.0,12.0,0.0,4.0,-1.0,0,0,0.22548916899212543,Low
Germany,2018,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0,0.15877575538951158,Low
Germany,2019,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0,0.15877575538951158,Low
Germany,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Germany,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Ghana,1991,30,2,1,0.0,0.0,0.0,0.0,2.0,1,1,0.6756032947779685,High
Ghana,1992,63,2,1,1.0,30.0,0.3333333333333333,10.0,0.0,2,0,0.513460016403695,High
Ghana,1993,2,1,0,1.0,63.0,0.6666666666666666,31.0,-1.0,0,1,0.6239192520294087,High
Ghana,1994,2004,9,1,0.0,2.0,0.6666666666666666,31.666666666666668,8.0,1,1,0.5968661727716108,High
Ghana,1995,155,8,1,1.0,2004.0,0.6666666666666666,689.6666666666666,-1.0,2,0,0.8753841687323092,Critical
Ghana,1996,0,0,0,1.0,155.0,0.6666666666666666,720.3333333333334,-8.0,0,0,0.408711137586608,Medium
Ghana,1997,0,0,0,0.0,0.0,0.6666666666666666,719.6666666666666,0.0,0,0,0.029134950876684707,Low
Ghana,1998,0,0,0,0.0,0.0,0.3333333333333333,51.66666666666666,0.0,0,0,0.04519097841998387,Low
Ghana,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Ghana,2000,30,1,1,0.0,0.0,0.0,0.0,1.0,1,1,0.5343815338445682,High
Ghana,2001,50,1,1,1.0,30.0,0.3333333333333333,10.0,0.0,2,1,0.513460016403695,High
Ghana,2002,36,1,1,1.0,50.0,0.6666666666666666,26.666666666666668,0.0,3,0,0.7387883150823221,High
Ghana,2003,0,0,0,1.0,36.0,1.0,38.66666666666666,-1.0,0,0,0.5439448172583052,High
Ghana,2004,0,0,0,0.0,0.0,0.6666666666666666,28.666666666666668,0.0,0,0,0.038043792227997274,Low
Ghana,2005,0,0,0,0.0,0.0,0.3333333333333333,12.0,0.0,0,0,0.041048332838727004,Low
Ghana,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Ghana,2008,55,10,1,0.0,0.0,0.0,0.0,10.0,1,0,0.4070792985395843,Medium
Ghana,2009,8,2,0,1.0,55.0,0.3333333333333333,18.33333333333333,-8.0,0,0,0.07912524124694008,Low
Ghana,2010,1,1,0,0.0,8.0,0.3333333333333333,21.0,-1.0,0,0,0.28143836883133144,Medium
Ghana,2011,0,0,0,0.0,1.0,0.3333333333333333,21.33333333333333,-1.0,0,0,0.22980892995182595,Low
Ghana,2012,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Ghana,2013,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Ghana,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ghana,2022,16,5,0,0.0,0.0,0.0,0.0,5.0,0,0,0.07088415122368724,Low
Ghana,2023,15,9,0,0.0,16.0,0.0,5.333333333333333,4.0,0,0,0.5967340376609013,High
Guatemala,1989,491,78,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Guatemala,1990,681,110,1,1.0,491.0,1.0,491.0,32.0,2,1,0.9413287302844653,Critical
Guatemala,1991,426,74,1,1.0,681.0,1.0,586.0,-36.0,3,1,0.930605620053434,Critical
Guatemala,1992,393,64,1,1.0,426.0,1.0,532.6666666666666,-10.0,4,1,0.9585074114808593,Critical
Guatemala,1993,218,51,1,1.0,393.0,1.0,500.0,-13.0,5,1,0.9828919505564266,Critical
Guatemala,1994,287,38,1,1.0,218.0,1.0,345.6666666666667,-13.0,6,1,0.9750329704875917,Critical
Guatemala,1995,122,27,1,1.0,287.0,1.0,299.3333333333333,-11.0,7,0,0.9840775321892806,Critical
Guatemala,1996,20,11,0,1.0,122.0,1.0,209.0,-16.0,0,0,0.3667759284566841,Medium
